employee_id,date,absence_type,duration_days
8,2024-09-29,sick,2
8,2024-04-13,sick,3
9,2022-01-26,vacation,14
9,2022-12-21,vacation,6
9,2022-11-02,vacation,1
9,2022-01-13,vacation,9
9,2022-11-09,sick,1
9,2023-05-23,vacation,13
9,2023-04-02,vacation,7
9,2023-12-20,vacation,1
9,2023-11-18,vacation,9
9,2023-07-05,sick,3
9,2023-03-04,sick,1
9,2023-07-09,sick,1
9,2024-09-27,vacation,10
9,2024-02-23,vacation,6
9,2024-04-10,vacation,2
9,2024-09-20,vacation,12
9,2024-07-14,sick,4
9,2024-09-18,sick,1
9,2024-12-30,sick,1
9,2024-12-15,sick,1
10,2022-05-04,vacation,13
10,2022-04-16,vacation,5
10,2022-06-07,vacation,2
10,2022-05-27,vacation,10
10,2022-02-27,sick,3
10,2022-12-12,sick,4
10,2023-02-27,vacation,10
10,2023-05-02,vacation,5
10,2023-01-01,vacation,1
10,2023-08-27,vacation,14
10,2023-04-28,sick,2
10,2023-02-17,sick,1
10,2024-07-10,vacation,10
10,2024-03-09,vacation,5
10,2024-10-04,vacation,1
10,2024-12-14,vacation,14
10,2024-06-02,sick,4
10,2024-05-23,sick,1
11,2022-03-10,vacation,14
11,2022-02-16,vacation,6
11,2022-04-04,vacation,2
11,2022-08-26,vacation,8
11,2022-04-10,sick,5
11,2022-10-16,sick,4
11,2022-09-11,sick,2
11,2022-08-10,sick,2
11,2022-12-23,sick,5
11,2022-01-23,sick,1
11,2022-09-07,sick,1
11,2023-09-07,vacation,11
11,2023-05-27,vacation,7
11,2023-04-06,vacation,2
11,2023-09-14,vacation,10
11,2023-01-04,sick,5
11,2024-06-08,vacation,11
11,2024-12-05,vacation,5
11,2024-05-31,vacation,2
11,2024-06-26,vacation,12
11,2024-04-10,sick,1
11,2024-09-24,sick,1
11,2024-11-18,sick,1
11,2024-03-05,sick,1
11,2024-06-16,sick,1
12,2022-09-10,vacation,14
12,2022-08-30,vacation,7
12,2022-02-04,vacation,2
12,2022-08-03,vacation,7
12,2022-09-21,sick,1
12,2023-07-15,vacation,11
12,2023-11-10,vacation,7
12,2023-04-24,vacation,1
12,2023-03-16,vacation,11
12,2023-09-06,sick,4
12,2023-06-13,sick,1
12,2023-12-23,sick,5
12,2024-02-05,vacation,10
12,2024-04-05,vacation,7
12,2024-05-31,vacation,2
12,2024-05-30,vacation,11
12,2024-01-13,sick,5
12,2024-10-05,sick,4
12,2024-08-04,sick,1
12,2024-12-20,sick,3
12,2024-12-26,sick,1
13,2022-07-06,vacation,13
13,2022-01-19,vacation,5
13,2022-06-26,vacation,2
13,2022-04-10,vacation,10
13,2022-08-21,sick,1
13,2023-02-21,vacation,13
13,2023-12-05,vacation,6
13,2023-05-24,vacation,1
13,2023-03-10,vacation,10
13,2023-02-22,sick,1
13,2023-05-31,sick,2
13,2024-08-10,vacation,14
13,2024-05-01,vacation,6
13,2024-05-12,vacation,2
13,2024-06-11,vacation,8
13,2024-03-16,sick,3
13,2024-01-09,sick,3
13,2024-03-14,sick,2
13,2024-09-09,sick,1
13,2024-08-17,sick,1
14,2022-10-10,vacation,11
14,2022-05-02,vacation,5
14,2022-07-13,vacation,2
14,2022-01-05,vacation,12
14,2022-11-17,sick,3
14,2022-12-08,sick,2
14,2023-10-19,vacation,10
14,2023-03-11,vacation,5
14,2023-09-09,vacation,2
14,2023-10-02,vacation,13
14,2023-01-19,sick,3
14,2023-02-08,sick,2
14,2023-05-06,sick,2
14,2023-08-08,other,2
14,2024-12-26,vacation,11
14,2024-01-01,vacation,5
14,2024-12-13,vacation,1
14,2024-07-08,vacation,13
14,2024-11-07,sick,4
14,2024-04-26,sick,1
14,2024-06-08,other,1
15,2022-03-21,vacation,14
15,2022-08-01,vacation,7
15,2022-07-22,vacation,1
15,2022-09-09,vacation,8
15,2022-08-15,sick,1
15,2023-05-23,vacation,10
15,2023-01-01,vacation,5
15,2023-02-23,vacation,2
15,2023-09-16,vacation,13
15,2023-09-29,sick,1
15,2023-12-24,sick,3
15,2023-06-05,sick,4
15,2023-01-08,sick,2
15,2023-05-02,sick,4
15,2024-08-07,vacation,11
15,2024-12-22,vacation,6
15,2024-02-10,vacation,2
15,2024-08-15,vacation,11
15,2024-02-15,sick,1
15,2024-02-04,sick,1
15,2024-09-09,sick,1
15,2024-03-22,sick,5
15,2024-09-12,sick,4
15,2024-07-15,sick,5
15,2024-10-29,sick,1
15,2024-01-10,sick,1
15,2024-11-07,sick,1
16,2022-10-16,vacation,14
16,2022-03-06,vacation,7
16,2022-05-26,vacation,2
16,2022-08-12,vacation,7
16,2022-04-08,sick,3
16,2022-04-15,sick,5
16,2022-04-09,sick,2
16,2022-11-07,sick,1
16,2022-01-06,sick,3
16,2022-07-16,sick,3
16,2022-12-17,sick,1
16,2022-05-13,sick,1
16,2022-12-24,sick,1
16,2023-03-24,vacation,14
16,2023-05-25,vacation,5
16,2023-03-26,vacation,2
16,2023-03-19,vacation,9
16,2023-06-22,sick,1
16,2023-07-24,sick,1
16,2023-09-17,sick,1
16,2024-02-08,vacation,11
16,2024-06-02,vacation,7
16,2024-09-06,vacation,2
16,2024-06-10,vacation,10
16,2024-11-01,sick,3
16,2024-09-24,sick,1
16,2024-02-23,sick,1
17,2022-04-22,vacation,12
17,2022-09-12,vacation,5
17,2022-10-30,vacation,1
17,2022-07-26,vacation,12
17,2022-04-13,sick,2
17,2022-07-11,sick,3
17,2022-09-09,sick,1
17,2022-08-14,sick,1
17,2023-11-04,vacation,12
17,2023-09-06,vacation,7
17,2023-06-15,vacation,1
17,2023-12-01,vacation,10
17,2023-04-16,sick,3
17,2024-11-25,vacation,13
17,2024-09-29,vacation,6
17,2024-12-05,vacation,2
17,2024-03-09,vacation,9
17,2024-04-20,sick,5
17,2024-09-05,sick,2
17,2024-05-30,sick,5
17,2024-07-01,sick,3
17,2024-12-01,sick,3
17,2024-04-04,sick,2
18,2022-12-18,vacation,13
18,2022-07-14,vacation,5
18,2022-06-04,vacation,1
18,2022-04-03,vacation,11
18,2022-04-02,sick,5
18,2022-06-19,sick,2
18,2022-11-13,sick,3
18,2022-01-22,sick,3
18,2022-11-22,sick,5
18,2022-01-01,sick,1
18,2022-05-13,sick,1
18,2023-08-06,vacation,11
18,2023-10-28,vacation,5
18,2023-03-14,vacation,2
18,2023-10-09,vacation,12
18,2023-02-17,sick,1
18,2023-03-02,sick,3
18,2023-12-03,sick,3
18,2024-06-28,vacation,10
18,2024-07-25,vacation,7
18,2024-10-29,vacation,1
18,2024-05-06,vacation,12
18,2024-06-02,sick,2
18,2024-01-14,sick,4
18,2024-07-05,sick,2
18,2024-11-07,sick,5
18,2024-01-07,sick,1
19,2022-10-01,vacation,12
19,2022-10-21,vacation,7
19,2022-08-15,vacation,2
19,2022-01-15,vacation,9
19,2022-04-29,sick,1
19,2022-09-30,other,3
19,2023-01-25,vacation,11
19,2023-05-25,vacation,6
19,2023-01-13,vacation,2
19,2023-07-31,vacation,11
19,2023-08-21,sick,2
19,2023-04-19,sick,3
19,2024-08-23,vacation,11
19,2024-03-23,vacation,7
19,2024-02-11,vacation,2
19,2024-04-10,vacation,10
19,2024-11-15,sick,2
19,2024-08-13,sick,1
20,2022-05-30,vacation,14
20,2022-10-04,vacation,5
20,2022-07-17,vacation,1
20,2022-03-11,vacation,10
20,2022-11-27,sick,2
20,2022-11-14,sick,1
20,2023-08-31,vacation,10
20,2023-01-31,vacation,7
20,2023-02-09,vacation,1
20,2023-08-17,vacation,12
20,2023-05-14,sick,2
20,2023-04-28,sick,4
20,2023-04-04,sick,4
20,2023-03-03,sick,3
20,2023-07-13,sick,4
20,2023-12-01,sick,3
20,2024-04-27,vacation,14
20,2024-11-19,vacation,5
20,2024-10-01,vacation,2
20,2024-07-30,vacation,9
20,2024-02-16,sick,1
20,2024-01-01,sick,4
21,2022-12-22,vacation,14
21,2022-11-29,vacation,6
21,2022-09-16,vacation,1
21,2022-06-10,vacation,9
21,2022-09-18,sick,2
21,2022-05-18,sick,1
21,2023-04-11,vacation,11
21,2023-11-25,vacation,5
21,2023-09-30,vacation,1
21,2023-09-22,vacation,13
21,2023-04-05,sick,3
21,2023-11-01,sick,2
21,2024-05-16,vacation,11
21,2024-03-16,vacation,6
21,2024-02-04,vacation,1
21,2024-01-01,vacation,12
21,2024-09-23,sick,4
21,2024-12-26,sick,1
21,2024-08-16,sick,2
22,2022-12-05,vacation,14
22,2022-03-19,vacation,5
22,2022-03-03,vacation,1
22,2022-05-12,vacation,10
22,2022-03-30,sick,2
22,2022-10-23,sick,1
22,2023-12-19,vacation,12
22,2023-01-23,vacation,5
22,2023-03-04,vacation,2
22,2023-05-23,vacation,11
22,2023-11-05,sick,1
22,2023-04-14,sick,1
22,2023-04-14,sick,3
22,2024-02-11,vacation,12
22,2024-01-15,vacation,7
22,2024-04-20,vacation,1
22,2024-06-05,vacation,10
22,2024-06-05,sick,3
22,2024-02-07,sick,2
23,2022-09-11,vacation,12
23,2022-07-15,vacation,7
23,2022-03-27,vacation,1
23,2022-11-18,vacation,10
23,2022-04-28,sick,3
23,2022-10-21,sick,2
23,2022-06-08,sick,1
23,2022-10-30,sick,1
23,2023-02-16,vacation,14
23,2023-11-20,vacation,5
23,2023-11-28,vacation,1
23,2023-06-22,vacation,10
23,2023-10-19,sick,3
23,2023-10-09,sick,3
23,2023-10-26,sick,1
23,2024-07-18,vacation,11
23,2024-01-23,vacation,6
23,2024-10-29,vacation,2
23,2024-12-11,vacation,11
23,2024-07-28,sick,4
23,2024-04-20,sick,2
23,2024-04-13,sick,5
23,2024-11-11,sick,2
23,2024-06-19,sick,1
24,2022-10-20,vacation,13
24,2022-11-24,vacation,5
24,2022-05-07,vacation,2
24,2022-04-16,vacation,10
24,2022-01-29,sick,2
24,2022-10-23,sick,1
24,2022-10-24,sick,2
24,2022-08-02,sick,1
24,2022-09-24,sick,1
24,2023-07-01,vacation,14
24,2023-11-09,vacation,6
24,2023-01-01,vacation,2
24,2023-11-15,vacation,8
24,2023-05-29,sick,3
24,2024-06-02,vacation,11
24,2024-10-17,vacation,5
24,2024-03-03,vacation,1
24,2024-08-31,vacation,13
24,2024-07-28,sick,3
24,2024-12-12,sick,2
25,2022-07-01,vacation,13
25,2022-06-01,vacation,7
25,2022-01-25,vacation,1
25,2022-06-29,vacation,9
25,2022-05-30,sick,1
25,2022-06-03,sick,1
25,2022-06-05,sick,1
25,2022-02-18,sick,1
25,2022-12-03,sick,1
25,2023-12-26,vacation,13
25,2023-02-18,vacation,7
25,2023-11-23,vacation,1
25,2023-09-14,vacation,9
25,2023-08-03,sick,2
25,2023-07-30,sick,1
25,2024-10-12,vacation,10
25,2024-05-23,vacation,5
25,2024-01-19,vacation,1
25,2024-01-18,vacation,14
25,2024-06-23,sick,3
26,2022-06-15,vacation,10
26,2022-11-15,vacation,6
26,2022-05-12,vacation,2
26,2022-09-21,vacation,12
26,2022-06-11,sick,3
26,2022-03-28,sick,2
26,2022-02-24,sick,2
26,2022-10-15,sick,3
26,2023-11-19,vacation,10
26,2023-09-12,vacation,5
26,2023-11-24,vacation,1
26,2023-02-23,vacation,14
26,2023-02-20,sick,1
26,2023-04-07,sick,1
26,2023-04-02,sick,1
26,2024-08-10,vacation,12
26,2024-11-06,vacation,5
26,2024-01-07,vacation,2
26,2024-11-25,vacation,11
26,2024-05-30,sick,1
27,2022-03-23,vacation,12
27,2022-01-02,vacation,5
27,2022-10-30,vacation,2
27,2022-07-16,vacation,11
27,2022-07-14,sick,2
27,2022-04-29,sick,1
27,2023-12-21,vacation,10
27,2023-12-08,vacation,6
27,2023-12-30,vacation,1
27,2023-10-07,vacation,13
27,2023-06-07,sick,1
27,2024-07-27,vacation,10
27,2024-01-14,vacation,6
27,2024-01-09,vacation,1
27,2024-02-09,vacation,13
27,2024-01-04,sick,1
27,2024-06-02,sick,1
27,2024-01-29,sick,3
27,2024-04-18,sick,2
28,2022-12-22,vacation,11
28,2022-02-10,vacation,5
28,2022-02-03,vacation,2
28,2022-01-17,vacation,12
28,2022-04-27,sick,2
28,2022-12-28,sick,3
28,2023-08-25,vacation,12
28,2023-11-05,vacation,6
28,2023-06-22,vacation,2
28,2023-07-09,vacation,10
28,2023-12-29,sick,2
28,2023-07-12,sick,2
28,2023-11-03,sick,1
28,2024-10-22,vacation,14
28,2024-01-11,vacation,5
28,2024-06-12,vacation,1
28,2024-04-22,vacation,10
28,2024-02-24,sick,3
28,2024-04-20,sick,2
28,2024-05-31,sick,2
29,2022-08-27,vacation,10
29,2022-05-28,vacation,6
29,2022-08-15,vacation,2
29,2022-09-01,vacation,12
29,2022-07-20,sick,1
29,2023-08-05,vacation,10
29,2023-03-02,vacation,5
29,2023-04-14,vacation,1
29,2023-02-11,vacation,14
29,2023-08-17,sick,3
29,2023-04-18,sick,1
29,2023-06-21,sick,1
29,2023-01-12,other,3
29,2024-10-31,vacation,14
29,2024-01-17,vacation,7
29,2024-11-25,vacation,1
29,2024-02-26,vacation,8
29,2024-11-13,sick,4
29,2024-03-20,sick,1
30,2022-07-17,vacation,14
30,2022-07-19,vacation,5
30,2022-01-25,vacation,1
30,2022-03-30,vacation,10
30,2022-01-26,sick,3
30,2022-02-16,sick,2
30,2023-03-27,vacation,10
30,2023-09-07,vacation,7
30,2023-09-27,vacation,2
30,2023-12-01,vacation,11
30,2023-11-11,sick,1
30,2023-08-03,sick,3
30,2023-03-23,sick,2
30,2023-08-11,sick,1
30,2024-04-12,vacation,11
30,2024-09-29,vacation,7
30,2024-01-14,vacation,2
30,2024-06-07,vacation,10
30,2024-05-10,sick,1
30,2024-10-19,sick,2
31,2022-01-04,vacation,13
31,2022-12-15,vacation,7
31,2022-07-29,vacation,1
31,2022-06-10,vacation,9
31,2022-11-07,sick,2
31,2022-08-15,sick,4
31,2022-06-19,sick,2
31,2022-02-03,sick,2
31,2023-04-06,vacation,14
31,2023-08-15,vacation,6
31,2023-02-08,vacation,2
31,2023-10-29,vacation,8
31,2023-11-14,sick,2
31,2023-09-02,sick,1
31,2024-09-22,vacation,13
31,2024-12-24,vacation,7
31,2024-12-05,vacation,1
31,2024-03-05,vacation,9
31,2024-05-21,sick,3
32,2022-06-02,vacation,11
32,2022-07-12,vacation,6
32,2022-03-14,vacation,1
32,2022-11-01,vacation,12
32,2022-10-20,sick,3
32,2023-08-14,vacation,12
32,2023-06-02,vacation,6
32,2023-07-18,vacation,1
32,2023-02-21,vacation,11
32,2023-03-13,sick,1
32,2024-11-25,vacation,14
32,2024-04-16,vacation,7
32,2024-08-13,vacation,1
32,2024-11-08,vacation,8
32,2024-09-15,sick,1
32,2024-09-18,sick,2
33,2022-01-20,vacation,10
33,2022-08-29,vacation,5
33,2022-03-02,vacation,1
33,2022-06-27,vacation,14
33,2022-01-03,sick,1
33,2022-06-09,sick,4
33,2023-11-25,vacation,14
33,2023-03-09,vacation,7
33,2023-12-23,vacation,1
33,2023-04-08,vacation,8
33,2023-01-29,sick,3
33,2023-05-17,sick,1
33,2023-07-14,sick,1
33,2024-01-25,vacation,10
33,2024-09-17,vacation,7
33,2024-08-13,vacation,2
33,2024-05-03,vacation,11
33,2024-06-24,sick,3
34,2022-03-22,vacation,13
34,2022-04-24,vacation,5
34,2022-02-09,vacation,2
34,2022-10-28,vacation,10
34,2022-04-25,sick,5
34,2023-08-25,vacation,11
34,2023-10-16,vacation,7
34,2023-09-19,vacation,1
34,2023-08-04,vacation,11
34,2023-02-28,sick,4
34,2023-10-31,sick,1
34,2023-06-18,sick,1
34,2023-09-26,sick,1
34,2024-07-06,vacation,11
34,2024-01-07,vacation,7
34,2024-05-12,vacation,1
34,2024-08-22,vacation,11
34,2024-02-08,sick,1
34,2024-03-22,sick,3
34,2024-12-21,sick,2
34,2024-09-14,sick,2
34,2024-07-24,sick,3
34,2024-03-17,sick,1
34,2024-01-12,sick,2
34,2024-08-11,accident,1
35,2022-12-26,vacation,10
35,2022-08-11,vacation,5
35,2022-12-20,vacation,1
35,2022-07-07,vacation,14
35,2022-06-12,sick,1
35,2023-11-15,vacation,11
35,2023-03-01,vacation,5
35,2023-12-01,vacation,2
35,2023-08-10,vacation,12
35,2023-11-20,sick,4
35,2023-08-07,sick,2
35,2023-07-11,sick,1
35,2024-01-22,vacation,11
35,2024-04-29,vacation,6
35,2024-07-28,vacation,1
35,2024-11-01,vacation,12
35,2024-01-07,sick,5
35,2024-01-29,sick,4
35,2024-02-02,sick,4
35,2024-05-13,sick,3
35,2024-03-19,sick,3
35,2024-02-27,sick,1
35,2024-08-13,accident,1
36,2022-02-08,vacation,12
36,2022-09-28,vacation,5
36,2022-10-12,vacation,1
36,2022-06-06,vacation,12
36,2022-06-24,sick,2
36,2022-03-25,sick,1
36,2023-04-02,vacation,10
36,2023-01-21,vacation,6
36,2023-10-30,vacation,2
36,2023-12-23,vacation,12
36,2023-09-14,sick,3
36,2023-02-27,sick,1
36,2023-01-15,sick,1
36,2024-01-12,vacation,10
36,2024-09-30,vacation,5
36,2024-09-27,vacation,2
36,2024-07-26,vacation,13
36,2024-05-24,sick,4
36,2024-04-02,sick,1
37,2022-12-15,vacation,11
37,2022-06-30,vacation,7
37,2022-01-24,vacation,1
37,2022-11-12,vacation,11
37,2022-08-16,sick,4
37,2022-01-09,sick,1
37,2022-06-15,sick,1
37,2022-11-15,sick,4
37,2022-08-02,sick,4
37,2023-03-13,vacation,12
37,2023-10-04,vacation,5
37,2023-10-01,vacation,1
37,2023-11-16,vacation,12
37,2023-04-05,sick,3
37,2024-04-11,vacation,10
37,2024-09-23,vacation,5
37,2024-08-01,vacation,2
37,2024-06-27,vacation,13
37,2024-03-16,sick,1
38,2022-08-30,vacation,13
38,2022-12-19,vacation,5
38,2022-01-02,vacation,2
38,2022-08-13,vacation,10
38,2022-03-18,sick,1
38,2023-03-31,vacation,11
38,2023-06-23,vacation,6
38,2023-05-02,vacation,1
38,2023-05-23,vacation,12
38,2023-11-01,sick,3
38,2024-09-18,vacation,12
38,2024-03-13,vacation,6
38,2024-12-24,vacation,1
38,2024-08-10,vacation,11
38,2024-12-13,sick,2
38,2024-11-13,sick,2
38,2024-03-24,sick,1
39,2022-01-22,vacation,12
39,2022-01-03,vacation,6
39,2022-05-07,vacation,2
39,2022-10-24,vacation,10
39,2022-01-12,sick,2
39,2022-03-28,sick,1
39,2023-02-24,vacation,12
39,2023-08-26,vacation,6
39,2023-12-22,vacation,1
39,2023-06-22,vacation,11
39,2023-11-05,sick,3
39,2024-07-29,vacation,11
39,2024-05-29,vacation,6
39,2024-02-06,vacation,2
39,2024-12-17,vacation,11
39,2024-07-20,sick,3
39,2024-08-30,sick,1
39,2024-02-04,sick,1
40,2022-11-01,vacation,10
40,2022-12-16,vacation,7
40,2022-08-01,vacation,2
40,2022-06-08,vacation,11
40,2022-10-20,sick,4
40,2022-01-04,sick,1
40,2023-04-06,vacation,13
40,2023-04-15,vacation,6
40,2023-09-07,vacation,1
40,2023-04-27,vacation,10
40,2023-12-01,sick,2
40,2023-09-19,sick,1
40,2024-09-24,vacation,11
40,2024-05-10,vacation,6
40,2024-08-24,vacation,1
40,2024-01-18,vacation,12
40,2024-10-08,sick,1
40,2024-01-08,sick,3
40,2024-04-09,sick,1
41,2022-01-02,vacation,13
41,2022-10-20,vacation,6
41,2022-11-21,vacation,2
41,2022-02-10,vacation,9
41,2022-01-14,sick,1
41,2022-08-19,sick,1
41,2022-03-25,sick,1
41,2023-01-28,vacation,12
41,2023-03-07,vacation,5
41,2023-06-12,vacation,1
41,2023-08-17,vacation,12
41,2023-06-13,sick,1
41,2024-04-27,vacation,12
41,2024-09-26,vacation,6
41,2024-03-20,vacation,1
41,2024-04-02,vacation,11
41,2024-12-26,sick,2
41,2024-09-13,sick,1
42,2022-03-05,vacation,13
42,2022-10-11,vacation,5
42,2022-05-01,vacation,1
42,2022-04-17,vacation,11
42,2022-06-14,sick,5
42,2022-11-01,sick,2
42,2023-04-18,vacation,13
42,2023-09-08,vacation,7
42,2023-11-30,vacation,1
42,2023-05-10,vacation,9
42,2023-10-20,sick,1
42,2024-09-01,vacation,12
42,2024-02-28,vacation,6
42,2024-11-20,vacation,1
42,2024-06-09,vacation,11
42,2024-10-02,sick,4
42,2024-06-29,sick,1
43,2022-10-12,vacation,11
43,2022-07-04,vacation,5
43,2022-02-08,vacation,2
43,2022-08-11,vacation,12
43,2022-06-27,sick,3
43,2023-01-08,vacation,14
43,2023-12-07,vacation,6
43,2023-05-09,vacation,2
43,2023-09-21,vacation,8
43,2023-01-05,sick,2
43,2023-03-27,sick,1
43,2024-04-23,vacation,11
43,2024-05-24,vacation,7
43,2024-01-26,vacation,2
43,2024-05-15,vacation,10
43,2024-12-10,sick,1
43,2024-10-28,sick,4
43,2024-10-15,sick,3
43,2024-01-01,sick,2
44,2022-03-31,vacation,14
44,2022-08-08,vacation,5
44,2022-07-11,vacation,1
44,2022-03-04,vacation,10
44,2022-11-20,sick,1
44,2022-04-08,sick,1
44,2022-04-12,sick,5
44,2022-05-12,sick,1
44,2022-04-12,sick,5
44,2022-01-19,sick,5
44,2022-03-23,sick,1
44,2022-10-06,sick,1
44,2023-03-06,vacation,10
44,2023-03-17,vacation,5
44,2023-07-18,vacation,1
44,2023-05-23,vacation,14
44,2023-11-01,sick,4
44,2023-08-12,sick,1
44,2023-10-18,sick,1
44,2023-04-12,sick,1
44,2024-09-21,vacation,11
44,2024-01-03,vacation,6
44,2024-03-25,vacation,2
44,2024-10-08,vacation,11
44,2024-06-01,sick,2
44,2024-01-12,sick,4
44,2024-05-12,sick,5
44,2024-10-30,sick,1
44,2024-10-19,sick,2
45,2022-10-29,vacation,12
45,2022-12-30,vacation,7
45,2022-01-21,vacation,2
45,2022-04-17,vacation,9
45,2022-10-30,sick,1
45,2023-09-28,vacation,13
45,2023-11-20,vacation,7
45,2023-10-04,vacation,1
45,2023-05-21,vacation,9
45,2023-11-30,sick,2
45,2023-02-21,sick,1
45,2024-05-23,vacation,13
45,2024-04-15,vacation,7
45,2024-06-06,vacation,2
45,2024-05-25,vacation,8
45,2024-03-30,sick,1
45,2024-12-10,sick,2
46,2022-06-08,vacation,13
46,2022-03-12,vacation,6
46,2022-11-08,vacation,1
46,2022-08-29,vacation,10
46,2022-09-20,sick,2
46,2022-11-06,sick,2
46,2022-06-21,sick,1
46,2023-04-28,vacation,12
46,2023-10-04,vacation,5
46,2023-08-02,vacation,1
46,2023-08-08,vacation,12
46,2023-01-10,sick,1
46,2023-05-01,sick,1
46,2023-05-05,sick,1
46,2024-10-19,vacation,10
46,2024-03-08,vacation,6
46,2024-02-19,vacation,1
46,2024-05-31,vacation,13
46,2024-06-12,sick,4
46,2024-08-29,sick,2
46,2024-03-09,sick,1
46,2024-06-23,sick,2
46,2024-02-18,sick,1
47,2022-10-20,vacation,14
47,2022-05-23,vacation,5
47,2022-06-09,vacation,2
47,2022-01-11,vacation,9
47,2022-03-18,sick,2
47,2022-09-11,sick,1
47,2023-02-11,vacation,14
47,2023-05-05,vacation,6
47,2023-06-16,vacation,1
47,2023-08-29,vacation,9
47,2023-10-07,sick,1
47,2024-10-14,vacation,11
47,2024-06-15,vacation,6
47,2024-04-18,vacation,2
47,2024-02-05,vacation,11
47,2024-12-18,sick,1
48,2022-07-15,vacation,10
48,2022-09-26,vacation,7
48,2022-02-18,vacation,2
