employee_id,date,event_type
39,2022-05-12,team_change
40,2024-01-28,team_change
40,2024-02-14,team_change
40,2023-09-08,training
41,2024-07-03,training
41,2021-01-18,training
41,2022-07-20,training
41,2022-11-17,training
41,2024-08-04,promotion
42,2023-08-20,team_change
42,2022-05-05,training
42,2023-02-24,team_change
42,2024-11-17,training
43,2023-11-29,training
43,2023-01-29,training
43,2023-07-10,training
43,2023-04-08,training
44,2021-02-05,promotion
44,2021-11-17,training
44,2022-02-04,warning
45,2022-04-16,team_change
45,2024-10-09,promotion
45,2022-12-28,warning
46,2022-07-29,promotion
46,2021-05-30,team_change
46,2024-09-27,training
46,2022-11-13,training
47,2023-09-30,training
47,2023-09-20,warning
47,2023-10-01,training
48,2024-05-04,training
48,2023-09-19,training
48,2021-02-16,training
48,2023-07-25,training
48,2021-09-26,training
49,2022-10-19,training
49,2023-12-18,training
49,2023-01-11,promotion
50,2023-03-02,team_change
50,2023-10-10,training
50,2022-09-26,promotion
51,2024-01-25,training
51,2022-07-14,training
52,2023-06-16,training
52,2022-12-05,team_change
53,2023-05-11,training
53,2024-01-05,training
53,2024-12-29,training
53,2022-11-28,training
54,2023-12-29,promotion
54,2021-04-04,promotion
55,2022-03-29,team_change
55,2021-08-06,training
55,2021-12-07,training
56,2024-07-01,training
56,2021-01-23,training
56,2024-01-29,promotion
56,2024-05-31,promotion
57,2022-03-18,training
57,2023-10-13,training
57,2022-05-31,training
58,2021-09-15,promotion
58,2023-06-15,promotion
58,2023-05-02,training
58,2022-11-21,training
58,2023-08-15,training
59,2024-07-15,training
59,2024-12-11,training
59,2023-12-03,training
59,2022-02-01,training
60,2024-06-30,warning
60,2021-02-04,warning
60,2021-03-31,training
60,2023-08-28,training
60,2022-02-22,promotion
61,2024-05-04,training
61,2024-01-04,training
61,2024-12-14,training
61,2023-10-18,training
62,2022-04-02,training
62,2023-01-09,training
63,2023-09-05,training
63,2021-04-06,training
64,2021-02-06,team_change
64,2021-10-06,training
64,2023-05-23,training
64,2021-03-03,training
64,2022-12-30,training
65,2023-11-09,training
65,2022-01-31,training
65,2021-03-17,team_change
66,2022-12-19,training
66,2023-05-01,training
67,2023-06-04,training
67,2022-01-31,promotion
67,2023-06-10,training
68,2024-03-20,training
68,2023-11-29,training
69,2024-04-24,team_change
69,2024-05-31,promotion
70,2024-05-23,training
70,2022-10-20,training
70,2023-10-30,team_change
71,2023-07-02,training
71,2024-04-12,training
71,2021-06-19,training
72,2022-09-26,training
72,2021-01-29,warning
73,2024-10-20,warning
73,2022-05-15,training
74,2021-08-05,team_change
74,2023-12-30,training
75,2022-03-21,promotion
75,2021-06-16,training
75,2021-02-08,training
75,2021-06-22,training
75,2024-05-28,promotion
76,2022-04-21,warning
76,2023-06-14,training
76,2023-10-22,training
77,2021-07-09,training
77,2024-10-24,training
77,2023-07-18,promotion
77,2021-05-14,training
78,2022-11-03,promotion
78,2023-03-26,training
78,2023-06-05,team_change
79,2024-06-06,team_change
79,2024-11-26,training
80,2024-03-12,training
80,2024-10-28,training
80,2024-07-06,training
80,2023-08-29,team_change
81,2023-02-23,team_change
81,2023-08-30,team_change
81,2022-01-08,promotion
81,2024-10-03,training
81,2022-11-29,training
82,2023-01-02,training
82,2023-01-10,training
82,2022-05-17,team_change
82,2024-05-09,promotion
82,2022-04-06,training
83,2023-06-28,training
83,2024-06-30,team_change
83,2023-06-02,team_change
83,2022-03-26,training
83,2023-03-09,promotion
84,2023-10-26,training
84,2022-01-09,promotion
84,2021-08-12,training
85,2023-05-03,promotion
85,2024-05-25,training
85,2023-03-06,team_change
85,2021-04-15,training
86,2022-02-09,promotion
86,2022-06-02,promotion
86,2022-12-10,training
86,2023-02-10,team_change
87,2022-11-08,training
87,2021-03-24,training
88,2022-04-02,warning
88,2021-02-20,warning
89,2022-03-25,training
89,2021-02-03,training
90,2021-06-03,training
90,2022-03-14,training
90,2024-08-22,training
90,2023-12-14,training
90,2023-09-17,team_change
91,2022-02-05,training
91,2024-08-19,training
91,2024-06-06,training
92,2021-03-16,training
92,2024-12-16,training
93,2023-03-17,promotion
93,2023-03-09,training
93,2022-03-11,training
93,2024-08-24,team_change
93,2023-09-11,training
94,2023-01-29,training
94,2021-03-22,training
94,2023-06-19,team_change
94,2024-11-25,training
95,2023-09-11,training
95,2021-02-22,warning
95,2021-05-06,training
96,2021-04-21,training
96,2024-04-21,warning
96,2024-10-29,training
96,2023-06-19,training
97,2021-10-08,training
97,2024-05-03,team_change
97,2022-11-03,training
97,2022-09-26,training
97,2023-10-26,training
98,2022-06-18,training
98,2022-10-07,warning
98,2021-12-12,training
99,2024-01-07,training
99,2024-01-02,training
99,2021-02-16,promotion
100,2023-12-16,training
100,2023-04-11,training
101,2023-11-16,warning
101,2021-01-08,team_change
101,2024-06-30,training
101,2021-10-30,team_change
101,2022-12-27,training
102,2021-03-19,training
102,2021-12-31,training
102,2022-11-30,promotion
103,2023-10-24,training
103,2023-01-20,team_change
103,2024-07-21,training
103,2023-01-09,training
103,2024-04-30,training
104,2021-01-28,training
104,2024-07-20,promotion
105,2021-05-06,warning
105,2021-05-25,training
105,2021-01-25,training
105,2021-03-08,training
106,2021-04-21,training
106,2021-02-03,training
107,2024-10-24,training
107,2022-03-01,training
107,2022-11-23,training
107,2021-11-11,training
108,2024-11-01,training
108,2022-10-24,training
109,2022-09-16,training
109,2023-04-23,training
110,2023-04-03,training
110,2023-06-18,training
110,2023-11-30,training
111,2024-05-31,team_change
111,2022-04-13,team_change
112,2022-10-08,team_change
112,2022-05-19,team_change
112,2022-07-28,training
112,2023-04-27,team_change
112,2023-11-16,training
113,2021-11-22,training
113,2023-04-16,team_change
113,2021-08-13,training
113,2021-05-20,training
114,2022-10-16,training
114,2021-05-19,training
114,2023-04-25,team_change
114,2023-06-21,training
115,2021-09-18,training
115,2021-06-21,promotion
115,2024-04-06,warning
116,2024-09-04,warning
116,2023-02-24,training
116,2023-06-30,warning
117,2024-12-13,training
117,2021-11-14,training
117,2021-11-30,training
117,2024-03-06,team_change
117,2022-05-28,training
118,2024-10-04,training
118,2023-05-23,training
118,2023-03-09,training
118,2024-04-03,training
118,2024-11-03,training
119,2021-05-12,training
119,2023-12-02,training
119,2021-10-23,training
120,2023-03-11,training
120,2022-02-26,training
120,2022-07-29,training
120,2022-10-27,training
120,2023-10-04,training
121,2023-04-01,training
121,2023-11-29,team_change
121,2022-08-02,warning
121,2022-07-08,training
122,2024-08-05,training
122,2024-06-08,training
122,2021-06-06,training
122,2024-01-26,training
122,2024-12-05,training
123,2021-07-15,promotion
123,2022-06-01,training
123,2023-05-15,team_change
123,2024-03-28,promotion
124,2021-08-04,training
124,2021-01-15,training
124,2024-07-08,training
124,2021-11-20,training
125,2024-12-05,training
125,2023-01-25,training
125,2023-03-05,training
125,2021-03-10,training
125,2024-07-01,training
126,2024-03-03,training
126,2023-03-26,training
126,2021-12-29,training
127,2023-08-16,team_change
127,2023-09-20,promotion
127,2023-04-08,promotion
127,2023-10-01,training
127,2024-09-09,training
128,2021-05-07,team_change
128,2022-08-27,warning
129,2023-10-11,training
129,2024-08-12,promotion
129,2023-02-18,training
129,2023-03-25,training
130,2022-02-24,team_change
130,2023-04-05,warning
131,2022-07-21,training
131,2022-10-23,training
132,2024-03-06,promotion
132,2021-11-09,training
132,2023-07-26,promotion
132,2021-09-01,promotion
133,2022-01-21,team_change
133,2022-04-20,training
134,2022-10-02,team_change
134,2023-05-26,warning
134,2024-04-20,team_change
135,2024-04-18,training
135,2024-03-30,training
135,2021-03-04,training
135,2022-10-28,training
135,2023-12-09,promotion
136,2024-10-16,team_change
136,2021-12-08,warning
136,2024-10-15,promotion
136,2024-03-10,training
137,2023-08-10,training
137,2021-02-01,team_change
137,2024-08-21,training
138,2024-03-13,training
138,2021-01-18,training
139,2024-04-13,training
139,2022-05-17,training
140,2024-05-30,training
140,2023-04-11,training
140,2024-07-11,warning
140,2023-03-11,team_change
140,2021-06-11,training
141,2021-02-24,training
141,2024-04-16,warning
141,2023-10-29,training
141,2023-01-29,promotion
141,2022-03-19,training
142,2023-12-14,promotion
142,2024-06-06,training
142,2023-10-04,warning
142,2021-04-06,training
143,2024-02-18,training
143,2022-03-28,training
143,2021-07-01,team_change
143,2023-01-05,training
143,2021-01-07,training
144,2021-05-31,promotion
144,2024-11-05,team_change
144,2024-08-01,team_change
145,2023-03-26,training
145,2023-01-16,training
145,2022-12-08,training
145,2022-01-31,training
145,2023-03-16,training
146,2023-06-24,training
146,2023-07-29,training
146,2023-05-04,training
147,2022-12-15,training
147,2021-02-28,training
147,2021-05-08,team_change
147,2024-02-13,training
147,2022-06-05,training
148,2024-07-28,training
148,2024-07-25,training
148,2021-01-04,training
148,2021-01-29,promotion
148,2023-03-16,training
149,2021-05-08,training
149,2024-10-11,promotion
149,2021-02-03,training
149,2024-03-22,training
150,2021-12-08,training
150,2024-08-03,warning
150,2021-06-17,training
151,2023-04-01,training
151,2024-11-25,promotion
151,2022-12-03,training
152,2021-05-10,training
152,2024-10-18,training
152,2022-11-24,training
153,2021-01-29,training
153,2024-08-12,training
153,2022-11-07,training
153,2023-03-18,training
153,2024-08-26,training
154,2022-10-26,training
154,2021-03-10,team_change
154,2023-01-21,training
155,2024-06-21,training
155,2023-08-16,promotion
155,2022-04-27,team_change
155,2021-03-14,training
155,2023-11-07,promotion
156,2023-07-28,training
156,2021-01-25,training
157,2024-06-06,promotion
157,2024-12-29,promotion
157,2023-05-16,training
157,2023-12-04,warning
158,2023-08-15,team_change
158,2021-01-12,training
158,2021-08-04,training
158,2022-10-23,training
159,2022-01-09,training
159,2024-05-08,training
160,2024-07-15,team_change
160,2022-05-04,training
161,2024-08-04,training
161,2022-12-12,training
162,2023-09-08,training
162,2022-01-26,training
163,2021-05-17,promotion
163,2023-04-07,training
163,2022-08-17,team_change
164,2023-07-24,team_change
164,2022-09-07,training
164,2024-03-28,promotion
164,2022-09-12,training
165,2021-05-11,training
165,2023-07-25,training
165,2023-09-10,training
165,2022-05-12,promotion
165,2023-09-09,training
166,2024-03-30,training
166,2024-12-20,team_change
167,2021-11-07,training
167,2022-06-30,training
167,2023-01-29,promotion
167,2024-07-21,training
167,2023-11-29,team_change
168,2023-08-16,training
168,2021-11-14,promotion
168,2022-11-28,training
169,2024-06-16,training
169,2023-07-15,training
169,2024-10-14,training
169,2022-07-31,training
169,2021-01-03,training
170,2021-11-20,training
170,2021-10-20,training
171,2023-08-07,training
171,2022-08-08,team_change
172,2024-09-29,training
172,2021-07-06,promotion
172,2021-03-02,team_change
172,2024-11-04,training
173,2024-09-04,team_change
173,2021-01-11,team_change
173,2021-08-14,team_change
174,2023-02-11,training
174,2024-08-26,training
175,2024-10-21,training
175,2021-08-14,training
176,2023-01-23,training
176,2021-02-23,team_change
177,2024-01-28,training
177,2022-02-23,training
177,2021-03-03,training
177,2021-01-03,team_change
178,2023-02-20,training
178,2024-01-18,training
178,2024-10-12,training
178,2023-08-10,warning
178,2023-09-15,training
179,2023-07-10,team_change
179,2021-06-19,team_change
180,2024-07-08,training
180,2024-06-03,training
181,2021-02-07,training
181,2024-04-14,training
181,2022-03-30,training
181,2023-08-31,team_change
181,2023-08-31,team_change
182,2024-08-17,promotion
182,2021-12-15,training
183,2023-11-30,training
183,2024-08-05,training
183,2024-03-16,team_change
183,2021-04-02,training
184,2023-03-27,promotion
184,2021-12-29,training
185,2024-04-08,training
185,2022-02-26,promotion
186,2022-07-11,warning
186,2023-11-21,training
186,2024-11-18,training
186,2021-03-23,training
186,2022-08-12,training
187,2024-06-01,training
187,2024-02-11,promotion
188,2024-05-31,training
188,2022-03-24,training
189,2023-10-05,training
189,2022-02-18,warning
189,2024-06-10,promotion
189,2024-12-06,team_change
189,2024-05-30,training
190,2024-05-04,promotion
190,2022-04-29,warning
191,2021-07-11,team_change
191,2023-07-07,training
191,2023-06-05,training
192,2024-02-18,promotion
192,2021-11-02,promotion
193,2021-10-12,team_change
193,2023-02-02,training
193,2022-01-16,promotion
194,2023-06-26,promotion
194,2023-05-29,training
194,2023-08-05,training
194,2024-12-24,training
194,2022-05-31,training
195,2021-02-08,promotion
195,2023-03-08,training
196,2024-02-28,training
196,2024-01-13,training
197,2023-04-29,warning
197,2023-09-16,team_change
197,2023-05-19,team_change
198,2024-11-11,team_change
198,2022-07-24,training
198,2024-03-31,training
198,2023-10-06,warning
199,2024-07-18,training
199,2023-12-20,training
200,2024-08-25,training
200,2023-11-17,training
200,2021-07-18,team_change
201,2022-11-24,training
201,2022-01-13,team_change
201,2022-06-11,training
201,2021-07-25,training
202,2024-06-13,promotion
202,2022-06-05,training
202,2023-10-14,training
202,2022-12-27,warning
203,2022-01-21,training
203,2022-01-30,training
203,2022-12-22,team_change
204,2024-09-05,training
204,2022-08-30,training
204,2021-01-11,training
204,2023-03-12,training
204,2024-12-19,team_change
205,2024-01-17,training
205,2022-08-11,warning
205,2022-08-15,team_change
205,2021-04-02,training
205,2022-12-15,training
206,2021-01-02,promotion
206,2022-08-12,training
206,2023-07-07,promotion
206,2024-04-04,training
206,2021-05-02,training
207,2021-04-16,training
207,2024-08-21,warning
207,2021-11-13,team_change
208,2021-01-09,team_change
208,2024-10-14,team_change
208,2022-07-07,training
208,2024-07-11,training
209,2024-09-03,training
209,2021-04-21,training
209,2021-01-07,training
209,2021-07-27,training
209,2024-08-30,training
210,2022-05-30,training
210,2023-05-24,warning
210,2023-09-05,training
211,2023-06-28,training
211,2024-06-20,training
211,2023-01-20,training
212,2021-11-05,training
212,2021-11-03,training
212,2023-07-03,training
212,2022-07-03,training
212,2023-05-23,team_change
213,2023-01-25,training
213,2021-04-03,training
213,2024-05-15,training
213,2024-09-17,training
214,2021-06-08,team_change
214,2021-01-24,training
215,2023-01-02,training
215,2022-06-16,training
215,2023-08-05,training
215,2022-02-24,training
215,2023-05-16,promotion
216,2021-12-01,training
216,2021-10-22,team_change
216,2024-10-26,training
216,2022-09-29,training
216,2024-06-14,training
217,2023-06-30,training
217,2023-03-05,training
217,2023-01-22,training
218,2023-07-29,training
218,2021-01-02,training
218,2023-04-17,training
219,2021-11-14,training
219,2022-01-16,promotion
219,2022-05-19,training
220,2021-05-10,training
220,2024-03-14,training
220,2021-01-28,training
220,2024-06-06,training
221,2024-12-18,training
221,2021-10-28,training
222,2024-11-19,training
222,2022-09-22,team_change
222,2023-04-24,training
222,2024-07-04,training
223,2023-08-30,training
223,2022-07-30,training
224,2024-02-19,training
224,2022-11-18,training
224,2021-06-14,training
225,2021-06-05,training
225,2022-09-12,training
226,2021-11-30,promotion
226,2022-05-26,promotion
226,2021-10-09,training
226,2021-04-29,promotion
227,2023-12-19,training
227,2023-10-06,training
227,2023-11-02,training
227,2022-11-24,training
228,2021-05-06,team_change
228,2024-08-22,team_change
228,2023-11-29,team_change
229,2022-03-03,training
229,2024-12-22,training
229,2021-05-31,training
229,2021-11-04,promotion
230,2023-06-11,team_change
230,2024-09-26,training
230,2022-10-31,promotion
230,2022-06-01,training
230,2024-04-13,team_change
231,2024-02-17,training
231,2024-12-08,team_change
231,2024-03-14,training
232,2023-01-14,team_change
232,2023-09-14,training
232,2023-03-25,team_change
233,2024-03-16,training
233,2023-12-13,team_change
233,2021-12-27,training
233,2024-05-28,warning
233,2022-12-05,training
234,2024-03-30,training
234,2022-11-19,training
234,2022-08-12,training
235,2024-09-09,training
235,2024-01-31,training
235,2021-01-19,training
235,2022-02-01,training
236,2024-10-20,training
236,2024-09-29,training
237,2022-12-26,training
237,2024-01-05,training
237,2021-05-23,training
238,2022-08-28,training
238,2021-11-01,training
239,2021-04-12,training
239,2023-05-17,promotion
239,2023-09-01,training
239,2023-07-31,training
239,2021-03-26,training
240,2022-03-30,team_change
240,2024-05-29,team_change
240,2021-01-12,training
241,2024-08-09,training
241,2023-02-22,training
242,2024-09-11,training
242,2021-12-30,training
242,2023-10-02,team_change
242,2022-09-11,training
243,2024-02-15,team_change
243,2023-03-04,team_change
243,2021-02-20,training
243,2023-02-28,promotion
244,2024-09-19,training
244,2023-10-05,training
245,2023-01-21,training
245,2024-03-13,training
246,2021-01-02,training
246,2022-10-06,training
246,2021-12-16,training
247,2024-02-06,warning
247,2023-06-28,warning
247,2023-08-17,warning
247,2022-03-21,warning
248,2024-01-13,team_change
248,2024-11-09,training
248,2024-10-17,training
249,2023-06-06,team_change
249,2024-07-24,training
249,2023-11-16,training
249,2021-01-10,training
250,2022-11-13,training
250,2022-12-21,team_change
250,2023-05-09,training
250,2021-02-19,training
250,2023-12-20,training
251,2021-05-26,training
251,2023-09-20,training
251,2022-08-04,training
251,2022-04-28,training
252,2022-09-23,team_change
252,2022-10-24,training
252,2022-02-23,promotion
252,2024-03-29,training
252,2023-08-27,training
253,2022-03-17,training
253,2023-02-09,training
253,2021-09-20,training
254,2024-10-29,training
254,2022-04-04,training
255,2021-10-29,training
255,2024-05-26,training
255,2021-10-15,training
255,2023-10-03,training
256,2021-12-19,promotion
256,2021-03-14,training
256,2023-12-30,training
256,2022-12-09,training
256,2023-04-08,training
257,2022-03-04,training
257,2021-05-29,training
257,2021-03-08,training
258,2021-02-27,training
258,2024-02-28,training
258,2023-02-09,team_change
259,2021-12-20,training
259,2021-04-26,training
259,2022-03-29,promotion
260,2024-08-19,training
260,2021-07-27,training
261,2022-09-25,promotion
261,2023-11-02,training
261,2023-09-07,training
262,2021-08-25,team_change
262,2022-09-19,promotion
262,2024-06-25,warning
262,2021-10-13,training
263,2022-02-10,warning
263,2023-03-11,warning
264,2022-04-05,training
264,2023-01-08,training
265,2022-04-26,promotion
265,2023-01-19,training
266,2023-02-09,training
266,2023-08-27,team_change
266,2023-04-15,training
267,2024-05-04,training
267,2021-09-19,team_change
267,2021-05-23,team_change
267,2024-01-30,team_change
267,2021-01-12,training
268,2022-11-09,training
268,2024-03-27,training
268,2021-05-14,team_change
268,2023-10-28,warning
269,2022-02-03,training
269,2022-08-01,training
269,2023-07-20,promotion
269,2021-09-23,training
269,2023-03-04,training
270,2021-06-13,training
270,2023-04-13,training
271,2021-08-26,team_change
271,2023-06-18,training
271,2023-06-21,team_change
272,2022-04-27,training
272,2023-09-21,promotion
273,2024-04-11,warning
273,2021-05-08,training
273,2022-06-27,training
273,2023-09-16,training
273,2022-01-25,warning
274,2021-09-11,warning
274,2022-10-25,training
274,2023-10-08,warning
274,2023-02-17,training
274,2022-01-17,warning
275,2023-12-16,training
275,2023-09-10,training
275,2024-01-28,training
275,2024-03-25,promotion
276,2021-09-20,training
276,2023-02-03,training
276,2023-02-24,training
277,2023-03-31,training
277,2022-02-24,warning
278,2023-12-23,team_change
278,2023-02-07,training
278,2022-06-03,training
278,2023-09-09,training
278,2022-08-21,training
279,2022-01-21,promotion
279,2022-02-09,promotion
280,2022-10-23,training
280,2024-12-17,training
280,2023-11-03,training
281,2022-05-08,training
281,2021-12-04,team_change
282,2021-06-13,team_change
282,2022-05-12,training
283,2021-11-04,training
283,2022-09-21,training
283,2022-06-30,training
283,2022-08-17,training
283,2024-12-30,training
284,2021-01-21,training
284,2022-09-17,team_change
285,2024-02-18,warning
285,2021-05-09,training
286,2021-01-29,training
286,2021-08-30,training
286,2021-08-20,promotion
287,2023-01-29,training
287,2022-12-27,training
288,2023-08-14,training
288,2024-04-11,training
288,2024-12-10,promotion
288,2021-03-28,team_change
288,2023-04-25,training
289,2021-02-12,promotion
289,2024-12-29,training
289,2022-10-26,promotion
289,2021-05-28,promotion
289,2022-01-01,training
290,2022-02-03,training
290,2022-05-14,team_change
290,2022-03-18,promotion
290,2021-12-16,promotion
290,2022-06-04,training
291,2023-09-19,training
291,2024-09-22,training
291,2021-12-26,training
291,2023-08-20,training
291,2023-08-21,training
292,2023-04-16,training
292,2021-06-18,training
293,2021-07-09,training
293,2021-05-29,team_change
294,2023-02-09,training
294,2021-06-09,training
294,2024-08-04,training
294,2024-06-03,training
294,2023-02-22,training
295,2021-07-02,team_change
295,2022-05-03,training
296,2023-09-12,training
296,2022-02-18,warning
296,2024-04-10,team_change
296,2022-11-17,training
297,2021-05-02,training
297,2021-02-08,training
298,2023-08-01,training
298,2024-11-21,training
299,2021-10-29,training
299,2022-10-09,training
299,2021-07-22,training
300,2021-08-23,training
300,2023-05-10,training
300,2023-02-09,promotion
300,2022-04-08,promotion
300,2024-12-01,promotion
