employee_id,date,performance_score,bonus_percent
73,2022-07-01,3,2
74,2023-07-01,4,6
74,2021-07-01,3,8
74,2024-07-01,3,13
74,2022-07-01,3,18
75,2024-07-01,3,5
75,2023-07-01,3,6
76,2021-07-01,4,12
76,2024-07-01,3,4
76,2023-07-01,5,13
77,2021-07-01,5,10
77,2022-07-01,3,13
77,2023-07-01,4,14
77,2024-07-01,3,15
78,2021-07-01,4,11
78,2023-07-01,3,10
79,2021-07-01,2,14
79,2023-07-01,3,8
80,2024-07-01,3,11
80,2023-07-01,3,1
80,2022-07-01,4,13
80,2021-07-01,2,5
81,2021-07-01,2,0
81,2022-07-01,4,9
81,2024-07-01,5,22
82,2024-07-01,3,9
82,2023-07-01,1,4
82,2022-07-01,4,14
82,2021-07-01,4,15
83,2022-07-01,3,12
83,2023-07-01,3,10
83,2024-07-01,3,6
83,2021-07-01,4,21
84,2023-07-01,4,4
84,2024-07-01,4,12
84,2022-07-01,3,13
84,2021-07-01,3,9
85,2023-07-01,3,4
85,2021-07-01,4,9
85,2024-07-01,3,13
85,2022-07-01,4,12
86,2022-07-01,3,16
86,2023-07-01,4,14
86,2024-07-01,3,15
87,2024-07-01,4,9
87,2022-07-01,4,18
88,2022-07-01,4,17
88,2021-07-01,5,9
88,2024-07-01,3,5
89,2021-07-01,5,19
89,2024-07-01,3,4
89,2023-07-01,2,2
90,2024-07-01,2,12
90,2021-07-01,4,8
91,2022-07-01,4,9
91,2024-07-01,3,0
91,2021-07-01,2,13
92,2024-07-01,3,7
92,2023-07-01,4,7
93,2021-07-01,3,9
93,2024-07-01,1,6
93,2023-07-01,5,17
94,2022-07-01,4,4
94,2023-07-01,3,5
94,2024-07-01,3,5
95,2022-07-01,3,9
95,2023-07-01,3,14
96,2023-07-01,4,12
96,2022-07-01,3,8
96,2024-07-01,3,8
96,2021-07-01,3,6
97,2023-07-01,3,0
97,2024-07-01,3,14
97,2022-07-01,3,7
98,2022-07-01,3,7
98,2021-07-01,3,3
99,2024-07-01,4,20
99,2021-07-01,1,0
99,2022-07-01,4,8
99,2023-07-01,1,3
100,2024-07-01,3,8
100,2022-07-01,2,10
100,2021-07-01,4,7
100,2023-07-01,4,20
101,2024-07-01,4,6
101,2021-07-01,1,0
102,2022-07-01,3,17
102,2024-07-01,3,15
102,2023-07-01,3,0
103,2024-07-01,3,0
103,2023-07-01,5,12
104,2023-07-01,3,8
104,2022-07-01,3,10
104,2021-07-01,3,17
105,2022-07-01,3,9
105,2023-07-01,3,3
105,2024-07-01,5,13
106,2022-07-01,4,18
106,2024-07-01,3,9
106,2021-07-01,2,5
107,2024-07-01,2,0
107,2023-07-01,5,16
107,2022-07-01,3,13
107,2021-07-01,4,2
108,2021-07-01,5,8
108,2023-07-01,3,9
108,2024-07-01,2,4
109,2021-07-01,5,18
109,2022-07-01,5,22
109,2023-07-01,3,0
109,2024-07-01,3,8
110,2022-07-01,3,0
110,2021-07-01,4,16
110,2024-07-01,2,6
110,2023-07-01,3,7
111,2023-07-01,3,11
111,2021-07-01,4,14
111,2022-07-01,3,0
111,2024-07-01,2,11
112,2022-07-01,5,8
112,2023-07-01,3,7
112,2024-07-01,4,16
112,2021-07-01,4,15
113,2021-07-01,3,1
113,2023-07-01,5,14
113,2022-07-01,5,19
114,2022-07-01,3,9
114,2024-07-01,5,20
114,2021-07-01,4,11
115,2024-07-01,1,0
115,2021-07-01,2,8
115,2022-07-01,2,0
116,2022-07-01,4,18
116,2021-07-01,3,15
116,2024-07-01,3,13
116,2023-07-01,3,7
117,2021-07-01,1,7
117,2023-07-01,3,12
117,2024-07-01,2,5
117,2022-07-01,1,2
118,2024-07-01,3,6
118,2023-07-01,3,4
118,2022-07-01,2,9
118,2021-07-01,3,3
119,2023-07-01,1,0
119,2022-07-01,5,5
119,2024-07-01,4,5
120,2024-07-01,3,10
120,2023-07-01,4,12
120,2021-07-01,3,8
120,2022-07-01,3,9
121,2024-07-01,4,9
121,2021-07-01,5,14
122,2023-07-01,5,22
122,2022-07-01,4,9
122,2024-07-01,3,6
123,2022-07-01,4,15
123,2024-07-01,4,0
124,2022-07-01,1,0
124,2023-07-01,4,11
124,2021-07-01,5,14
124,2024-07-01,4,7
125,2022-07-01,1,0
125,2021-07-01,3,13
125,2023-07-01,3,9
126,2022-07-01,3,10
126,2021-07-01,4,13
126,2023-07-01,4,14
127,2022-07-01,4,15
127,2023-07-01,3,5
127,2024-07-01,4,14
127,2021-07-01,4,10
128,2021-07-01,4,7
128,2022-07-01,4,10
128,2024-07-01,3,9
129,2022-07-01,3,12
129,2024-07-01,3,2
129,2021-07-01,4,13
130,2023-07-01,3,6
130,2024-07-01,3,12
130,2022-07-01,3,12
131,2021-07-01,4,12
131,2022-07-01,3,5
131,2023-07-01,3,6
132,2022-07-01,1,4
132,2021-07-01,3,16
133,2021-07-01,3,8
133,2024-07-01,5,7
133,2022-07-01,3,0
134,2022-07-01,3,10
134,2023-07-01,4,9
134,2024-07-01,3,12
134,2021-07-01,3,8
135,2023-07-01,3,8
135,2021-07-01,4,13
135,2022-07-01,3,2
135,2024-07-01,4,19
136,2023-07-01,4,15
136,2021-07-01,4,15
136,2022-07-01,4,7
136,2024-07-01,1,4
137,2024-07-01,3,5
137,2021-07-01,3,18
137,2022-07-01,3,9
138,2021-07-01,3,5
138,2024-07-01,1,2
139,2021-07-01,3,5
139,2022-07-01,4,13
139,2024-07-01,1,5
140,2022-07-01,2,4
140,2024-07-01,3,9
140,2021-07-01,3,14
141,2023-07-01,3,5
141,2022-07-01,4,5
141,2021-07-01,5,9
142,2021-07-01,4,12
142,2023-07-01,5,13
142,2024-07-01,2,7
143,2021-07-01,3,13
143,2022-07-01,5,15
144,2022-07-01,2,8
144,2021-07-01,4,18
144,2024-07-01,3,9
145,2024-07-01,4,8
145,2022-07-01,4,9
145,2021-07-01,3,11
145,2023-07-01,4,9
146,2021-07-01,4,12
146,2023-07-01,3,9
146,2022-07-01,4,10
146,2024-07-01,4,3
147,2023-07-01,3,2
147,2024-07-01,5,7
147,2021-07-01,1,4
147,2022-07-01,3,14
148,2023-07-01,5,6
148,2021-07-01,3,6
149,2022-07-01,3,6
149,2024-07-01,4,15
149,2023-07-01,3,17
150,2023-07-01,3,15
150,2021-07-01,2,1
150,2024-07-01,3,8
151,2022-07-01,4,13
151,2021-07-01,3,5
151,2023-07-01,3,17
152,2022-07-01,3,16
152,2021-07-01,2,6
153,2023-07-01,3,2
153,2021-07-01,3,16
153,2022-07-01,3,13
154,2022-07-01,4,18
154,2024-07-01,4,11
155,2021-07-01,3,7
155,2024-07-01,2,3
155,2022-07-01,3,5
155,2023-07-01,2,3
156,2024-07-01,4,9
156,2022-07-01,4,0
157,2023-07-01,5,7
157,2024-07-01,3,11
157,2021-07-01,3,3
158,2024-07-01,4,12
158,2023-07-01,3,11
158,2022-07-01,3,4
159,2024-07-01,3,8
159,2022-07-01,3,8
159,2023-07-01,4,13
160,2023-07-01,5,17
160,2022-07-01,3,13
160,2021-07-01,3,18
160,2024-07-01,3,0
161,2023-07-01,4,16
161,2022-07-01,2,2
162,2024-07-01,5,13
162,2023-07-01,3,12
162,2022-07-01,3,7
163,2024-07-01,3,15
163,2021-07-01,3,16
163,2023-07-01,3,20
164,2021-07-01,3,14
164,2024-07-01,3,15
165,2024-07-01,5,18
165,2022-07-01,4,3
166,2021-07-01,4,12
166,2022-07-01,4,18
166,2024-07-01,3,9
166,2023-07-01,4,6
167,2023-07-01,2,13
167,2024-07-01,3,4
168,2024-07-01,3,4
168,2022-07-01,3,16
168,2023-07-01,3,12
168,2021-07-01,3,8
169,2023-07-01,3,8
169,2021-07-01,4,12
169,2022-07-01,3,4
169,2024-07-01,5,21
170,2023-07-01,2,5
170,2022-07-01,1,4
171,2024-07-01,3,20
171,2023-07-01,3,2
172,2021-07-01,4,8
172,2023-07-01,3,5
173,2024-07-01,3,10
173,2022-07-01,3,8
173,2023-07-01,3,14
174,2022-07-01,3,11
174,2023-07-01,3,3
174,2021-07-01,3,12
175,2021-07-01,3,1
175,2024-07-01,4,13
175,2022-07-01,3,15
176,2024-07-01,2,0
176,2023-07-01,3,5
176,2022-07-01,2,2
176,2021-07-01,4,12
177,2023-07-01,4,14
177,2022-07-01,3,19
177,2021-07-01,3,12
177,2024-07-01,4,21
178,2021-07-01,2,6
178,2023-07-01,4,13
178,2022-07-01,3,1
179,2023-07-01,4,2
179,2022-07-01,4,6
179,2021-07-01,5,13
179,2024-07-01,5,21
180,2021-07-01,2,6
180,2023-07-01,4,12
181,2023-07-01,1,2
181,2021-07-01,3,5
181,2022-07-01,2,0
182,2022-07-01,3,3
182,2023-07-01,3,0
182,2024-07-01,3,8
182,2021-07-01,5,19
183,2021-07-01,5,15
183,2023-07-01,3,8
184,2021-07-01,2,8
184,2023-07-01,3,6
184,2024-07-01,1,0
185,2021-07-01,5,12
185,2023-07-01,3,0
185,2022-07-01,3,7
186,2021-07-01,3,0
186,2023-07-01,2,6
187,2023-07-01,3,8
187,2024-07-01,4,11
188,2021-07-01,3,10
188,2024-07-01,3,5
189,2024-07-01,3,2
189,2021-07-01,3,10
189,2023-07-01,3,12
190,2022-07-01,3,15
190,2024-07-01,2,2
190,2023-07-01,3,13
190,2021-07-01,4,19
191,2024-07-01,3,15
191,2022-07-01,3,0
192,2024-07-01,4,16
192,2022-07-01,3,0
192,2023-07-01,3,22
192,2021-07-01,3,7
193,2024-07-01,4,6
193,2022-07-01,3,1
193,2021-07-01,4,17
194,2023-07-01,2,5
194,2022-07-01,3,6
195,2024-07-01,3,7
195,2022-07-01,4,14
195,2021-07-01,4,17
195,2023-07-01,3,10
196,2022-07-01,2,8
196,2023-07-01,4,12
196,2024-07-01,2,7
197,2022-07-01,4,11
197,2021-07-01,4,18
198,2022-07-01,2,13
198,2023-07-01,5,11
198,2021-07-01,1,2
198,2024-07-01,4,17
199,2022-07-01,3,11
199,2023-07-01,3,10
199,2021-07-01,5,14
199,2024-07-01,5,11
200,2023-07-01,4,17
200,2022-07-01,2,2
200,2024-07-01,3,8
201,2022-07-01,3,7
201,2024-07-01,3,7
202,2022-07-01,3,5
202,2023-07-01,5,19
202,2024-07-01,3,16
203,2024-07-01,2,8
203,2021-07-01,3,7
203,2022-07-01,3,5
204,2024-07-01,3,10
204,2023-07-01,3,11
204,2022-07-01,1,6
205,2024-07-01,4,10
205,2021-07-01,3,11
206,2021-07-01,3,12
206,2022-07-01,5,14
206,2024-07-01,4,11
206,2023-07-01,4,12
207,2024-07-01,3,1
207,2021-07-01,3,11
208,2021-07-01,3,0
208,2024-07-01,4,11
209,2022-07-01,5,8
209,2023-07-01,2,12
210,2023-07-01,4,9
210,2024-07-01,3,6
210,2022-07-01,4,6
210,2021-07-01,3,1
211,2021-07-01,4,6
211,2022-07-01,5,10
211,2024-07-01,4,1
211,2023-07-01,4,3
212,2024-07-01,1,10
212,2021-07-01,3,6
213,2021-07-01,3,3
213,2022-07-01,4,10
214,2021-07-01,4,10
214,2023-07-01,3,8
214,2022-07-01,2,12
215,2023-07-01,4,16
215,2022-07-01,3,12
215,2021-07-01,3,6
216,2023-07-01,3,4
216,2024-07-01,3,9
216,2022-07-01,3,11
216,2021-07-01,3,7
217,2021-07-01,3,10
217,2024-07-01,3,2
217,2022-07-01,3,10
218,2022-07-01,1,0
218,2024-07-01,3,12
218,2021-07-01,3,14
219,2023-07-01,4,11
219,2022-07-01,3,3
220,2021-07-01,5,14
220,2022-07-01,4,9
220,2024-07-01,3,7
221,2023-07-01,3,4
221,2022-07-01,4,7
222,2023-07-01,3,6
222,2021-07-01,2,5
222,2022-07-01,5,15
223,2021-07-01,4,6
223,2022-07-01,1,4
224,2022-07-01,2,6
224,2021-07-01,3,13
224,2023-07-01,5,10
224,2024-07-01,3,3
225,2022-07-01,5,17
225,2021-07-01,5,11
226,2024-07-01,3,17
226,2021-07-01,5,12
227,2024-07-01,3,2
227,2022-07-01,3,11
227,2023-07-01,3,6
227,2021-07-01,2,0
228,2024-07-01,4,15
228,2021-07-01,3,7
228,2023-07-01,3,10
229,2022-07-01,3,13
229,2021-07-01,3,7
229,2023-07-01,4,13
229,2024-07-01,3,4
230,2022-07-01,3,10
230,2024-07-01,3,16
230,2021-07-01,2,0
231,2021-07-01,3,4
231,2022-07-01,3,4
231,2023-07-01,3,7
232,2021-07-01,3,10
232,2023-07-01,3,15
232,2022-07-01,4,15
232,2024-07-01,3,8
233,2021-07-01,3,1
233,2023-07-01,4,18
233,2022-07-01,3,21
234,2023-07-01,4,12
234,2022-07-01,3,19
234,2021-07-01,2,0
234,2024-07-01,4,12
235,2022-07-01,2,13
235,2024-07-01,4,13
236,2023-07-01,4,8
236,2022-07-01,2,1
236,2024-07-01,4,14
236,2021-07-01,4,21
237,2024-07-01,4,13
237,2021-07-01,3,12
238,2023-07-01,4,9
238,2024-07-01,2,3
238,2021-07-01,3,6
239,2023-07-01,4,4
239,2021-07-01,4,18
239,2024-07-01,3,9
239,2022-07-01,2,6
240,2021-07-01,1,0
240,2024-07-01,4,14
240,2023-07-01,5,19
241,2024-07-01,2,4
241,2021-07-01,4,19
241,2023-07-01,5,12
241,2022-07-01,3,10
242,2022-07-01,3,12
242,2021-07-01,3,2
242,2024-07-01,3,6
243,2021-07-01,4,10
243,2022-07-01,3,8
243,2024-07-01,1,5
244,2024-07-01,3,13
244,2021-07-01,3,19
245,2023-07-01,3,11
245,2021-07-01,2,0
245,2022-07-01,3,7
246,2024-07-01,4,14
246,2022-07-01,3,13
246,2023-07-01,4,15
246,2021-07-01,1,0
247,2021-07-01,3,2
247,2024-07-01,3,12
247,2022-07-01,3,9
247,2023-07-01,1,11
248,2024-07-01,5,9
248,2023-07-01,3,8
248,2022-07-01,3,16
248,2021-07-01,3,7
249,2021-07-01,3,11
249,2024-07-01,3,9
249,2022-07-01,4,23
249,2023-07-01,2,6
250,2024-07-01,3,7
250,2023-07-01,3,0
251,2023-07-01,3,7
251,2022-07-01,1,3
251,2021-07-01,3,14
251,2024-07-01,3,6
252,2021-07-01,5,11
252,2024-07-01,3,8
252,2023-07-01,2,6
253,2024-07-01,4,1
253,2022-07-01,5,13
254,2021-07-01,4,8
254,2022-07-01,4,16
255,2023-07-01,5,9
255,2024-07-01,4,16
256,2021-07-01,2,8
256,2024-07-01,3,0
257,2022-07-01,3,5
257,2024-07-01,3,6
257,2021-07-01,3,16
257,2023-07-01,3,10
258,2021-07-01,2,10
258,2024-07-01,3,11
258,2023-07-01,4,6
259,2021-07-01,5,17
259,2024-07-01,3,13
260,2022-07-01,3,8
260,2024-07-01,4,4
260,2023-07-01,2,11
260,2021-07-01,3,7
261,2022-07-01,4,4
261,2024-07-01,3,11
262,2022-07-01,3,12
262,2021-07-01,3,0
262,2023-07-01,3,14
262,2024-07-01,3,14
263,2024-07-01,4,11
263,2022-07-01,3,11
264,2022-07-01,3,11
264,2021-07-01,2,12
264,2023-07-01,4,18
265,2024-07-01,3,9
265,2022-07-01,5,9
265,2023-07-01,2,6
266,2021-07-01,3,0
266,2024-07-01,2,1
266,2023-07-01,3,9
267,2024-07-01,4,11
267,2023-07-01,3,1
268,2022-07-01,3,1
268,2023-07-01,3,6
268,2021-07-01,4,8
269,2021-07-01,4,12
269,2023-07-01,4,5
269,2024-07-01,3,9
269,2022-07-01,3,15
270,2022-07-01,3,6
270,2023-07-01,4,14
270,2021-07-01,4,6
270,2024-07-01,4,5
271,2022-07-01,2,8
271,2024-07-01,5,18
271,2023-07-01,2,14
271,2021-07-01,3,16
272,2023-07-01,4,8
272,2021-07-01,4,12
272,2022-07-01,3,9
272,2024-07-01,2,9
273,2021-07-01,3,22
273,2022-07-01,3,13
273,2024-07-01,3,7
274,2024-07-01,3,12
274,2022-07-01,3,16
275,2024-07-01,5,23
275,2022-07-01,2,0
275,2023-07-01,3,5
275,2021-07-01,3,12
276,2023-07-01,1,0
276,2021-07-01,4,23
276,2022-07-01,3,11
277,2024-07-01,3,8
277,2022-07-01,3,7
277,2023-07-01,2,8
278,2021-07-01,2,8
278,2022-07-01,3,4
279,2024-07-01,3,13
279,2021-07-01,2,0
279,2022-07-01,2,7
280,2021-07-01,4,3
280,2023-07-01,3,5
280,2024-07-01,3,13
280,2022-07-01,3,8
281,2022-07-01,3,9
281,2024-07-01,3,10
282,2023-07-01,4,0
282,2024-07-01,3,9
283,2021-07-01,3,5
283,2023-07-01,3,3
283,2022-07-01,3,5
284,2021-07-01,4,19
284,2023-07-01,4,8
284,2024-07-01,2,0
284,2022-07-01,3,12
285,2024-07-01,3,13
285,2023-07-01,3,11
285,2021-07-01,2,5
286,2022-07-01,3,6
286,2023-07-01,4,16
286,2024-07-01,4,16
286,2021-07-01,3,8
287,2023-07-01,1,6
287,2022-07-01,4,12
287,2024-07-01,4,9
287,2021-07-01,4,8
288,2022-07-01,4,23
288,2024-07-01,5,12
289,2024-07-01,3,8
289,2023-07-01,2,11
290,2024-07-01,4,13
290,2022-07-01,3,2
290,2021-07-01,4,16
291,2023-07-01,4,10
291,2021-07-01,4,11
291,2022-07-01,5,12
292,2021-07-01,2,4
292,2024-07-01,3,18
292,2022-07-01,2,6
293,2021-07-01,3,7
293,2023-07-01,2,0
294,2021-07-01,4,15
294,2023-07-01,5,18
294,2022-07-01,3,7
295,2024-07-01,1,10
295,2022-07-01,3,6
296,2024-07-01,2,4
296,2023-07-01,3,9
296,2022-07-01,1,7
296,2021-07-01,3,5
297,2024-07-01,3,12
297,2021-07-01,3,12
298,2022-07-01,3,8
298,2021-07-01,4,3
298,2024-07-01,3,9
299,2023-07-01,3,10
299,2021-07-01,4,16
299,2022-07-01,4,13
299,2024-07-01,3,13
300,2022-07-01,4,12
300,2021-07-01,5,21
300,2023-07-01,3,4
300,2024-07-01,2,11
