employee_id,gender,age,department,job_level,employment_type,years_at_company,commute_time_min,job_satisfaction,management_satisfaction,trainings_per_year,performance_score,salary,left_company
121,f,31,Procurement,1,Full-time,2,53,5,2,0,3,50764,1
122,f,32,HR,1,Full-time,12,30,5,4,5,5,44571,0
123,m,42,Sales,5,Full-time,17,41,4,3,3,5,86889,0
124,m,44,Sales,3,Full-time,7,72,3,5,2,4,69606,0
125,m,54,Logistics,2,Full-time,20,54,3,2,2,3,43556,1
126,m,49,HR,4,Full-time,14,28,3,3,0,2,77621,0
127,f,36,Sales,2,Full-time,0,23,4,3,4,5,52923,0
128,f,39,Logistics,5,Full-time,2,64,1,1,1,3,47533,1
129,m,44,Procurement,1,Part-time,7,43,3,3,4,4,37398,0
130,f,41,Logistics,1,Part-time,3,78,1,4,4,4,22859,1
131,m,32,Sales,4,Full-time,15,22,3,4,5,5,61293,0
132,m,38,IT,1,Full-time,22,23,5,3,0,4,61990,0
133,m,55,IT,1,Full-time,9,40,4,4,0,5,58422,0
134,m,31,IT,4,Full-time,11,78,2,5,0,5,57510,1
135,d,38,Sales,4,Part-time,13,59,5,5,5,5,47070,0
136,m,31,IT,5,Part-time,13,73,4,2,3,5,36629,1
137,f,28,HR,1,Full-time,1,51,1,4,4,5,36845,1
138,f,26,Procurement,1,Full-time,22,53,3,3,5,3,83740,0
139,m,47,Logistics,5,Full-time,4,37,3,5,2,5,46200,0
140,d,33,Logistics,3,Full-time,4,25,1,3,1,3,55954,1
141,d,50,Sales,3,Full-time,5,85,5,2,3,5,84484,1
142,m,38,IT,3,Part-time,12,26,3,4,2,5,54214,0
143,f,35,IT,5,Full-time,8,52,5,3,4,5,73722,0
144,m,24,Production,1,Full-time,21,41,3,5,0,4,56036,0
145,m,54,Procurement,5,Part-time,14,19,2,5,4,5,57409,0
146,m,31,HR,5,Full-time,13,39,3,4,5,5,73173,0
147,f,44,Logistics,3,Full-time,23,75,2,2,1,3,58216,1
148,f,40,Production,2,Full-time,6,36,3,4,5,5,50745,0
149,m,55,Production,1,Full-time,24,15,5,1,3,5,42853,0
150,m,42,Sales,3,Full-time,19,14,3,1,3,4,80252,0
151,d,35,Logistics,2,Full-time,1,77,4,4,1,5,39208,1
152,m,58,Sales,2,Full-time,6,82,2,2,2,3,56154,1
153,m,58,HR,4,Part-time,5,81,1,3,2,3,24248,1
154,f,33,Production,1,Full-time,16,61,2,5,3,5,53271,1
155,d,50,Production,2,Part-time,24,29,3,3,3,4,43556,0
156,m,24,Procurement,3,Part-time,24,6,1,3,0,3,60433,0
157,f,54,HR,4,Full-time,1,68,3,5,2,4,53889,0
158,f,42,Production,1,Part-time,2,39,3,2,1,3,25717,0
159,m,48,HR,5,Full-time,4,11,3,4,2,5,52251,0
160,f,30,Logistics,3,Part-time,4,89,2,5,0,4,34925,1
161,m,37,IT,2,Full-time,0,22,3,5,5,4,59842,0
162,f,31,Production,2,Full-time,7,71,5,4,3,5,49731,0
163,f,28,Procurement,3,Full-time,11,46,4,3,3,5,85234,0
164,f,29,Logistics,2,Part-time,23,43,3,3,0,3,37991,0
165,m,36,HR,4,Full-time,3,45,1,4,1,5,64877,0
166,f,57,Sales,1,Full-time,12,79,5,5,3,5,59802,0
167,m,26,Logistics,4,Part-time,22,28,4,3,4,5,36275,0
168,m,32,Production,2,Full-time,14,64,3,2,3,4,53297,1
169,m,59,HR,5,Full-time,10,50,5,2,4,5,68901,0
170,f,28,IT,1,Full-time,9,23,3,1,0,3,47895,1
171,f,46,Logistics,1,Full-time,2,72,3,4,0,3,33512,0
172,m,21,Production,3,Full-time,21,46,4,3,3,5,65581,0
173,f,24,Procurement,3,Part-time,13,36,2,5,2,4,67359,0
174,m,48,Sales,5,Full-time,15,43,5,4,4,5,106245,0
175,f,56,HR,1,Full-time,9,40,4,2,1,3,44458,1
176,m,57,Logistics,5,Full-time,9,40,3,4,3,5,43034,0
177,f,38,Logistics,3,Part-time,11,7,2,3,1,3,40638,0
178,m,27,IT,3,Part-time,8,77,1,3,3,3,28863,1
179,d,20,IT,1,Full-time,0,12,3,4,2,3,52256,1
180,m,41,Procurement,4,Part-time,4,74,4,4,2,5,57806,0
181,m,36,Sales,2,Full-time,19,45,3,4,2,3,89313,0
182,m,26,Procurement,3,Part-time,7,72,3,3,5,4,45653,0
183,d,44,Production,3,Full-time,10,17,4,1,2,4,58230,0
184,f,23,Production,4,Part-time,11,53,2,4,0,5,38188,1
185,m,55,Procurement,4,Full-time,0,64,4,2,0,5,72572,1
186,f,25,Sales,5,Full-time,24,6,1,3,5,5,108835,0
187,f,50,Procurement,5,Full-time,21,64,5,1,4,5,83204,0
188,f,38,Sales,2,Full-time,19,9,3,4,1,4,84730,0
189,f,58,Sales,2,Full-time,24,48,2,2,3,4,92672,1
190,m,46,HR,1,Full-time,10,31,3,4,3,5,40169,0
191,m,29,Sales,5,Full-time,4,36,3,5,5,5,91068,0
192,f,45,IT,3,Full-time,14,25,4,1,0,5,74345,1
193,d,38,Sales,5,Full-time,4,12,4,1,3,5,62025,0
194,f,58,Sales,3,Full-time,11,76,4,3,0,4,70911,0
195,m,22,Sales,4,Full-time,4,54,2,5,4,5,79198,1
196,m,32,Production,5,Part-time,16,71,2,2,1,3,37847,1
197,f,47,IT,4,Full-time,16,48,1,3,4,4,86307,1
198,f,39,IT,2,Full-time,23,62,3,1,5,5,72051,1
199,f,47,Procurement,2,Full-time,11,7,5,4,2,5,74717,0
200,f,27,HR,1,Full-time,23,74,3,3,2,2,45192,1
201,f,58,Sales,5,Part-time,14,6,2,4,2,4,46332,1
202,m,20,Logistics,4,Full-time,14,48,3,5,4,5,60418,0
203,m,22,HR,3,Full-time,5,6,4,2,3,5,60520,0
204,f,32,HR,2,Full-time,11,85,4,4,1,4,47857,0
205,f,47,IT,2,Full-time,19,39,5,1,2,4,74533,1
206,m,44,HR,3,Full-time,17,34,3,5,5,5,75379,0
207,m,52,Sales,4,Full-time,13,12,2,4,5,5,101484,0
208,f,57,Sales,4,Part-time,1,26,5,5,2,5,49019,0
209,m,25,Production,5,Full-time,8,48,4,1,2,5,59525,1
210,m,51,Sales,5,Full-time,4,62,3,2,1,3,79054,1
211,f,40,Sales,1,Full-time,19,40,4,3,2,4,74723,0
212,f,35,IT,2,Full-time,0,73,4,3,1,4,58781,1
213,f,40,Sales,5,Full-time,22,81,4,2,5,5,95091,1
214,m,30,Production,4,Full-time,2,35,4,3,2,5,46087,0
215,f,56,Logistics,3,Part-time,5,51,3,2,4,4,29871,1
216,m,55,IT,4,Part-time,4,59,3,3,4,4,52653,0
217,m,54,Logistics,2,Full-time,20,84,3,4,5,5,48147,0
218,f,38,IT,4,Full-time,4,66,4,3,1,4,57319,0
219,f,39,Procurement,1,Full-time,0,34,4,1,4,5,54283,1
220,f,37,HR,2,Full-time,16,59,4,3,1,3,61653,0
221,f,33,Procurement,3,Full-time,18,20,1,1,4,4,88075,1
222,f,34,Sales,1,Full-time,13,16,4,5,4,5,71967,0
223,m,50,Logistics,2,Part-time,11,21,4,2,1,4,26994,0
224,m,20,Sales,3,Full-time,9,20,4,4,3,5,67601,0
225,m,22,HR,1,Part-time,19,16,4,5,4,5,41461,0
226,m,35,IT,1,Full-time,20,12,4,4,2,5,61086,0
227,d,42,HR,2,Full-time,17,88,3,4,5,4,55813,0
228,m,30,Production,5,Full-time,23,7,3,4,3,5,60760,0
229,f,31,HR,1,Full-time,10,20,2,5,1,3,50485,1
230,f,29,Production,1,Part-time,1,34,3,4,3,5,17731,0
231,f,51,HR,3,Full-time,24,27,4,3,0,4,79585,0
232,f,35,Production,4,Part-time,17,9,4,4,0,5,34500,0
233,f,27,Logistics,2,Full-time,24,88,2,3,4,4,48659,1
234,f,57,Sales,2,Part-time,6,69,2,4,4,5,52141,1
235,m,31,Sales,5,Full-time,23,34,4,3,2,4,118883,0
236,f,43,Procurement,5,Part-time,14,25,1,2,5,4,86721,1
237,m,47,Sales,2,Full-time,10,88,2,2,3,4,51335,1
238,m,27,IT,5,Full-time,17,74,1,1,0,3,67095,1
239,f,47,HR,3,Full-time,22,26,2,3,4,4,52497,0
240,m,55,Procurement,2,Part-time,11,86,2,1,5,4,46255,1
241,d,45,IT,5,Part-time,5,76,3,3,3,4,50542,0
242,d,27,IT,2,Full-time,19,36,3,3,4,4,63195,0
243,d,47,Production,4,Full-time,22,37,5,4,4,5,65019,0
244,m,47,Sales,1,Part-time,12,20,3,1,0,3,37334,1
245,m,56,Logistics,2,Part-time,19,80,4,2,0,5,24906,1
246,d,55,Logistics,1,Part-time,15,42,2,4,4,4,19350,0
247,m,46,Procurement,5,Full-time,17,18,2,3,1,4,108568,0
248,d,36,Logistics,1,Full-time,9,40,4,1,4,4,46467,0
249,d,28,HR,2,Full-time,22,27,1,5,5,4,60983,0
250,f,52,Logistics,4,Full-time,7,70,3,5,4,5,50426,0
251,m,39,Procurement,5,Full-time,17,89,3,3,2,3,108804,0
252,m,32,Logistics,2,Full-time,20,6,4,3,2,4,39007,0
253,f,47,HR,5,Full-time,0,77,1,5,2,4,66675,1
254,m,48,Production,3,Part-time,22,69,3,4,1,3,36370,0
255,m,32,Procurement,1,Full-time,7,79,4,3,1,3,76236,0
256,f,54,Production,3,Full-time,5,71,2,4,4,5,39514,0
257,d,25,Production,2,Full-time,4,56,4,3,2,3,39319,0
258,f,37,Production,4,Full-time,14,66,4,3,1,5,52289,0
259,f,24,IT,5,Full-time,21,27,5,3,0,5,77263,0
260,m,44,Sales,1,Full-time,14,30,2,4,4,4,57636,1
261,f,21,IT,5,Full-time,1,72,4,3,5,5,74834,1
262,d,29,Sales,2,Full-time,0,86,3,4,3,5,60322,1
263,m,49,Production,5,Full-time,22,59,3,3,4,4,71648,0
264,f,24,Procurement,1,Full-time,22,10,2,2,3,3,67863,1
265,f,52,Sales,2,Full-time,10,39,4,3,2,4,50811,0
266,f,20,HR,5,Full-time,9,26,2,4,3,5,54736,0
267,f,37,HR,4,Full-time,17,47,3,3,2,4,54777,0
268,f,51,Logistics,2,Part-time,17,19,1,1,0,3,39049,1
269,m,30,Sales,2,Part-time,16,64,4,5,3,5,37965,0
270,m,40,Procurement,4,Full-time,7,16,4,1,4,5,94932,0
271,f,45,IT,3,Full-time,14,53,4,5,2,5,66687,0
272,f,44,Production,1,Full-time,7,46,3,1,4,4,40685,1
273,f,41,Logistics,3,Full-time,16,42,2,4,1,4,62191,1
274,d,46,HR,5,Full-time,11,86,4,1,2,4,62918,1
275,f,32,IT,4,Full-time,7,49,3,5,3,5,68207,0
276,f,52,IT,3,Full-time,24,39,2,3,2,3,85256,1
277,f,53,Production,2,Full-time,13,34,4,2,4,5,53268,0
278,f,54,Sales,5,Full-time,3,34,5,3,0,4,86003,0
279,f,20,HR,5,Full-time,0,82,4,2,2,5,52943,1
280,f,40,Procurement,3,Full-time,0,10,4,2,3,4,84024,0
281,f,25,IT,3,Full-time,18,71,5,5,1,5,60120,0
282,m,47,Production,4,Full-time,15,84,2,3,5,4,52783,1
283,m,36,Procurement,1,Part-time,13,11,3,4,0,4,38290,0
284,m,24,Sales,3,Full-time,20,56,5,4,1,5,72948,0
285,f,50,HR,3,Full-time,15,18,2,4,2,4,56218,0
286,m,24,Sales,2,Full-time,4,77,4,2,4,4,52244,1
287,f,57,IT,5,Full-time,8,19,3,2,4,3,79269,0
288,f,22,Procurement,1,Part-time,1,25,3,4,3,5,39780,0
289,m,42,Procurement,2,Full-time,17,39,4,5,4,5,67990,0
290,f,56,Procurement,4,Full-time,5,70,5,3,0,5,76100,0
291,m,56,IT,4,Full-time,8,6,4,3,4,5,72235,0
292,m,29,IT,3,Part-time,0,39,1,3,3,4,30494,1
293,f,29,Sales,3,Part-time,8,86,5,5,5,5,55588,0
294,m,38,Logistics,4,Full-time,24,82,2,3,2,3,58036,1
295,m,36,Sales,3,Full-time,15,24,3,3,2,2,59723,0
296,f,40,HR,1,Full-time,12,86,3,5,4,5,47371,0
297,f,33,Production,3,Full-time,8,14,3,1,1,3,42863,0
298,m,28,Procurement,5,Full-time,20,29,3,1,2,3,97878,0
299,f,20,Logistics,3,Full-time,12,70,5,4,5,5,52648,0
300,m,32,Production,2,Full-time,8,29,4,5,4,5,45514,0
